"","price","bathrooms","bedrooms","sqft_living","floors","view","condition","grade","yr_built","zip3"
"6194",13.0170028617465,2,3,1680,2,0,3,7,"(1930,1940]","981"
"6195",12.7656884334656,2.5,4,2260,1,0,4,9,"(1970,1980]","980"
"6196",14.6909792953182,3.5,4,5860,2,0,5,10,"[1900,1910]","981"
"6197",13.2962326473833,2.25,4,2380,1,0,3,8,"(1970,1980]","980"
"6198",14.3431932987967,3,5,3320,2,0,3,9,"(2000,2010]","981"
"6199",12.2968270087986,1,2,1050,1.5,0,4,7,"(1980,1990]","980"
"6200",13.0170028617465,2.5,4,2070,2,0,3,7,"(2000,2010]","980"
"6201",12.9042073676012,2.25,4,1790,2,0,3,7,"(1990,2000]","980"
"6202",12.5245263766487,1,2,840,1,0,3,6,"(1940,1950]","981"
"6203",12.951575056424,1.5,3,990,1,0,5,7,"(1940,1950]","981"
"6204",13.2356920627113,3,3,4120,2,1,3,9,"(1990,2000]","980"
"6205",12.6571482648904,1.75,3,1620,1,0,4,7,"(1960,1970]","980"
"6206",12.5672374947418,2,4,1340,1,0,4,7,"(1940,1950]","981"
"6207",12.5317727851695,1,4,1500,1.5,0,3,6,"(1920,1930]","980"
"6208",12.7293207892947,1,2,1300,1,0,3,7,"(1940,1950]","981"
"6209",13.5823166707966,2.75,4,3100,2,0,3,10,"(1990,2000]","980"
"6210",12.9831013100708,2.5,3,3380,2,0,3,8,"(1990,2000]","980"
"6211",12.6542779073145,2.5,4,2660,1,0,4,7,"(1970,1980]","980"
"6212",13.2621253197795,2.25,3,1700,1.5,0,3,7,"(1920,1930]","981"
"6213",13.1421660047005,2.5,4,1840,1,1,3,8,"(1970,1980]","981"
"6214",12.6113710730812,1,2,890,1,0,4,6,"(1940,1950]","981"
"6215",13.8431257249972,3,3,2800,1,0,3,9,"(1950,1960]","981"
"6216",12.8049091466189,1.75,4,2010,1,0,4,7,"(1950,1960]","981"
"6217",12.7218858108072,1,3,1380,1,0,5,7,"(1960,1970]","981"
"6218",12.3011555267769,1,3,1210,1,0,3,6,"(1950,1960]","981"
"6219",12.2783933071098,2,3,1280,1,0,3,7,"(1990,2000]","980"
"6220",13.3692234553359,2.5,4,4090,2,0,4,8,"(1970,1980]","980"
"6221",13.1900220258781,1,3,1580,1,0,3,7,"(1920,1930]","981"
"6222",12.4411447677097,2,4,1910,1,0,4,7,"(1970,1980]","980"
"6223",13.3847276418718,2.5,2,1740,2,1,3,8,"(1990,2000]","981"
"6224",13.4180136195053,2.25,3,1130,1.5,0,4,8,"(1920,1930]","981"
"6225",13.3146352650515,1.75,3,1970,1,1,4,8,"(1940,1950]","981"
"6226",12.5845090812504,2.25,3,1780,1,0,3,8,"(1980,1990]","980"
"6227",12.5774637733046,2,3,1670,1,0,3,8,"(1990,2000]","980"
"6228",12.4587749990859,1.5,4,1360,1,0,4,7,"(1960,1970]","980"
"6229",12.8479265317026,2.5,3,1840,1,0,3,7,"(1970,1980]","981"
"6230",12.7938593104323,1.75,3,1255,3,0,3,8,"(2000,2010]","981"
"6231",12.5043236693312,1.75,3,1840,1,0,4,7,"(1970,1980]","980"
"6232",13.0147781667244,2.5,4,2960,2,0,3,9,"(2000,2010]","980"
"6233",12.8346813049525,1.5,4,1430,1.5,0,3,7,"(1940,1950]","981"
"6234",14.6039679183285,4.75,5,5990,2,1,3,11,"(2000,2010]","980"
"6235",13.6047895266486,2.5,4,3480,2,0,3,11,"(1980,1990]","980"
"6236",13.8094924856387,3.25,5,4260,2,0,3,10,"(2000,2010]","980"
"6237",12.5245263766487,2.25,5,1820,1,0,4,7,"(1970,1980]","980"
"6238",12.6115377536383,1,2,1290,2,0,3,7,"(2000,2010]","980"
"6239",12.8479265317026,2.5,5,2130,2,0,3,7,"(2010,2020]","981"
"6240",12.2060726455302,2,3,1170,1,0,4,7,"(1950,1960]","981"
"6241",13.3613802778748,3.5,3,1730,3,0,3,9,"(2000,2010]","981"
"6242",12.5425448821514,1,2,880,1,0,3,6,"(1930,1940]","981"
"6243",13.2603846753017,2.5,3,2380,2,0,3,8,"(2000,2010]","980"
"6244",13.8643007221337,1,4,1330,1,0,3,6,"(1950,1960]","980"
"6245",13.2085410736454,2.25,3,1780,2,1,3,8,"(1980,1990]","980"
"6246",12.5133735048511,1.5,3,1220,1,0,4,7,"(1960,1970]","980"
"6247",13.3534750983677,1.75,5,2490,1,1,4,8,"(1950,1960]","980"
"6248",12.8992198260901,1,2,1180,1,0,3,7,"(1980,1990]","980"
"6249",12.7188962719588,2.5,4,2310,2,0,3,8,"(1990,2000]","980"
"6250",12.714395139078,2,4,1440,2,0,4,7,"(1970,1980]","981"
"6251",13.1711535415738,1.5,2,1620,2,0,3,9,"(2000,2010]","981"
"6252",12.9190224533863,2.5,3,2620,2,0,3,8,"(1990,2000]","980"
"6253",13.6488064120654,2.5,4,3710,2,0,3,9,"(2000,2010]","980"
"6254",12.926591772886,1.5,3,1040,1,0,4,7,"(1950,1960]","980"
"6255",12.9217735675597,3.25,5,3320,2,0,4,8,"(1990,2000]","980"
"6256",12.7247176183483,1.5,2,800,1,0,5,7,"(1950,1960]","981"
"6257",13.0815413828841,2.5,5,2040,1,0,4,7,"(1960,1970]","980"
"6258",12.5425448821514,1.75,2,1960,1,0,3,7,"(1950,1960]","980"
"6259",13.4120434525188,2.5,4,2670,2,0,3,8,"(1990,2000]","980"
"6260",13.5278284855125,2.5,4,2930,2,0,3,8,"(2000,2010]","980"
"6261",12.8853110459039,1,2,830,1,0,3,6,"(1950,1960]","981"
"6262",13.650635914774,1.75,5,2290,2,0,3,7,"(1920,1930]","981"
"6263",13.4224679698547,1.5,3,2510,2.5,0,4,8,"[1900,1910]","981"
"6264",12.0725412529057,1,3,1280,1,0,4,6,"(1950,1960]","980"
"6265",13.2356920627113,1.5,4,1810,1,1,3,8,"(1950,1960]","981"
"6266",13.1972630360916,2.75,5,2080,2,0,3,8,"(1980,1990]","980"
"6267",12.7910776674704,1.75,4,1680,2,0,3,8,"(1990,2000]","981"
"6268",12.6115377536383,2.25,3,1660,2,0,3,7,"(2000,2010]","980"
"6269",12.5172270741671,2.5,3,1650,2,0,4,7,"(1980,1990]","980"
"6270",13.4150329913671,2.5,3,1420,2,0,3,9,"(2000,2010]","981"
"6271",13.1806322855283,2.25,4,2240,1,0,3,8,"(1980,1990]","980"
"6272",13.3455069287185,1.5,3,1230,1,0,3,7,"(1920,1930]","981"
"6273",12.4211840251471,1,3,1260,1,0,4,6,"(1950,1960]","981"
"6274",13.186276703148,2.5,3,2060,2,0,3,8,"(1980,1990]","980"
"6275",13.2175826439853,3.5,4,3090,1,0,3,8,"(1990,2000]","980"
"6276",13.0919041699196,1.75,4,3220,1,0,4,8,"(1950,1960]","981"
"6277",12.7756387643188,2.5,3,2020,2,0,3,7,"(2000,2010]","980"
"6278",12.9831013100708,1.75,2,1910,1,0,3,9,"(1970,1980]","980"
"6279",12.3925522124728,1,3,1150,1,0,3,6,"(1950,1960]","981"
"6280",13.6933429239901,2.75,4,2730,1.5,0,3,8,"(1920,1930]","981"
"6281",13.5913665063165,3,6,2890,2.5,0,3,7,"[1900,1910]","981"
"6282",13.5410737122625,2.5,3,2280,1,0,4,8,"(1970,1980]","980"
"6283",12.5061772379805,1,2,1040,1,0,3,6,"(1920,1930]","981"
"6284",13.4224679698547,1.75,4,2440,1,0,4,9,"(1960,1970]","980"
"6285",13.1203613747337,2.5,3,1720,1,0,4,8,"(1970,1980]","980"
"6286",13.9999132809621,2.5,3,3430,1.5,0,3,10,"(1980,1990]","980"
"6287",12.6760762747759,2.5,4,2570,2,0,3,8,"(2000,2010]","980"
"6288",13.6989767417083,3.25,4,4360,1,0,3,10,"(1990,2000]","980"
"6289",12.5245263766487,2.75,4,2060,1,0,3,7,"(1970,1980]","980"
"6290",13.1021606700868,2.5,4,3020,2,0,4,10,"(1990,2000]","980"
"6291",13.2176735572087,2.5,3,2340,1.5,0,3,7,"[1900,1910]","981"
"6292",12.8739020181058,2,5,2400,1,0,5,7,"(1950,1960]","980"
"6293",12.5317727851695,2.25,3,1610,1,0,4,7,"(1960,1970]","980"
"6294",12.3715870840077,1.75,3,1090,1,0,3,7,"(1990,2000]","980"
"6295",12.4910748804227,1.75,3,1470,1,0,4,7,"(1970,1980]","980"
"6296",13.2085410736454,2.25,3,1670,1,0,4,8,"(1970,1980]","980"
"6297",13.1900220258781,2.5,3,1850,2,0,3,8,"(1990,2000]","980"
"6298",14.1870741143968,2.75,3,3940,1,1,5,9,"(1960,1970]","980"
"6299",13.1021606700868,3,4,2330,2,0,3,9,"(2000,2010]","981"
"6300",12.6759200125676,2.5,4,2020,1.5,0,4,6,"(1950,1960]","980"
"6301",13.3455069287185,1.5,3,1300,1,0,5,7,"(1950,1960]","980"
"6302",12.4211840251471,1,3,1180,1,0,4,7,"(1960,1970]","980"
"6303",13.0710700830168,1.75,3,1320,1,0,3,8,"(1960,1970]","980"
"6304",12.9239124386805,2.75,6,2520,1,0,4,7,"(1960,1970]","981"
"6305",13.4150329913671,2.5,3,1680,3,0,3,9,"[1900,1910]","981"
"6306",12.9715404876697,2.5,3,2000,2,0,3,7,"(1960,1970]","980"
"6307",12.6539584695223,1,2,1180,1,0,5,6,"(1950,1960]","980"
"6308",13.7642172635767,3.25,3,3330,2.5,0,3,9,"(1980,1990]","980"
"6309",13.5301591008508,2,2,1880,1.5,0,3,8,"[1900,1910]","981"
"6310",13.5410737122625,2.5,4,2990,2,0,3,9,"(2000,2010]","980"
"6311",12.6464221554918,1.75,3,1510,1,0,4,7,"(1960,1970]","980"
"6312",12.814478597635,3,4,3110,2,0,3,8,"(1990,2000]","980"
"6313",13.2707833825226,2.5,4,2150,2,0,3,8,"(2000,2010]","981"
"6314",13.2707833825226,2.25,3,1900,1.5,0,3,8,"[1900,1910]","981"
"6315",13.407542319638,2.5,4,2720,2,0,3,10,"(1980,1990]","980"
"6316",12.3881858472864,2.25,3,1560,2,0,4,7,"(1970,1980]","980"
"6317",13.0604879736862,2.5,4,1990,2,0,3,8,"(1990,2000]","981"
"6318",13.5049009808688,1.75,3,1740,1,0,5,8,"(1920,1930]","981"
"6319",12.4292161968444,2,4,2130,1,0,3,7,"(1960,1970]","980"
"6320",12.9042073676012,1.75,4,1510,1,0,5,7,"(1950,1960]","981"
"6321",12.594730635322,3.5,5,2100,2,0,3,7,"(1990,2000]","981"
"6322",12.7798730684576,2.5,5,2344,1,0,4,8,"(1970,1980]","980"
"6323",12.5741819670946,1.5,3,1970,1,0,4,6,"(1960,1970]","980"
"6324",12.837344422372,2.25,3,1470,2,1,3,7,"(1980,1990]","981"
"6325",12.2676380011883,1,2,940,1,0,3,7,"(1920,1930]","981"
"6326",12.6915804613119,1.75,3,1780,1,0,4,9,"(1980,1990]","980"
"6327",12.9360337992128,2.5,4,2230,2,0,3,7,"(2000,2010]","980"
"6328",13.7483018082708,2.5,3,3570,1,0,4,8,"(1980,1990]","981"
"6329",12.8266491332553,2.5,3,1920,2,0,3,7,"(1980,1990]","980"
"6330",12.3883942023241,1.5,3,1290,1,0,3,7,"(1950,1960]","981"
"6331",12.7217365459364,1.75,3,1880,1,0,5,7,"(1970,1980]","980"
"6332",12.9633676459139,2.5,4,2960,2,0,3,9,"(2000,2010]","980"
"6333",12.9715404876697,1.75,2,1840,1,1,3,8,"(1950,1960]","981"
"6334",12.8992198260901,1.5,3,1890,1,0,3,7,"(1960,1970]","981"
"6335",13.029919087013,2.25,3,1820,1,0,4,7,"(1960,1970]","981"
"6336",14.4911147563061,3.5,4,4370,2,1,3,10,"(2000,2010]","980"
"6337",12.8992198260901,1.75,3,1530,1,0,3,7,"(1980,1990]","980"
"6338",12.8929502130765,1,3,1030,1,0,4,7,"(1950,1960]","980"
"6339",13.5344730282312,2.5,3,2000,3,0,3,8,"(2000,2010]","981"
"6340",12.5672374947418,1.5,5,1730,1,0,3,7,"(1960,1970]","980"
"6341",13.0815413828841,2.5,4,3620,2,0,3,9,"(1970,1980]","980"
"6342",13.1021606700868,2.5,3,2040,2,0,3,8,"(1990,2000]","980"
"6343",12.8076526325646,2.5,3,2640,2,0,3,8,"(1990,2000]","980"
"6344",12.4684369099977,2.5,3,1600,2,0,3,7,"(2000,2010]","980"
"6345",13.1323137082575,1,4,1480,1.5,0,4,7,"(1920,1930]","981"
"6346",12.4684369099977,1,2,700,1,0,3,7,"(1920,1930]","981"
"6347",12.9715404876697,1,2,700,1,0,3,7,"(1920,1930]","981"
"6348",13.7156902226821,2.5,4,3520,2,0,4,10,"(1990,2000]","980"
"6349",12.9945300058944,2,3,1650,2,0,4,8,"(1970,1980]","980"
"6350",12.9933929961074,1,4,1360,1.5,0,3,7,"(1940,1950]","981"
"6351",12.5061772379805,2,3,1350,1,0,5,6,"(1940,1950]","980"
"6352",12.6329730343584,2.5,3,1970,2,0,4,7,"(1990,2000]","980"
"6353",12.8479265317026,2,3,1470,2,0,3,8,"(2000,2010]","981"
"6354",12.2783933071098,1.75,4,1610,1,0,5,7,"(1960,1970]","980"
"6355",12.6112043647371,1,2,810,1,0,3,7,"(1940,1950]","981"
"6356",14.1870741143968,3.5,4,2820,2,0,3,10,"(1990,2000]","980"
"6357",12.3881858472864,1,3,1900,1.5,0,4,5,"(1940,1950]","980"
"6358",13.1102907961701,2.5,4,1830,1,0,4,8,"(1970,1980]","981"
"6359",12.6682330973149,1.5,4,1730,1,0,4,7,"(1960,1970]","980"
"6360",13.4150329913671,2.5,4,2110,2,0,4,7,"(1970,1980]","980"
"6361",13.3847276418718,2.5,3,3060,2,1,3,9,"(2000,2010]","980"
"6362",13.6553418058115,2.5,4,2620,2,0,3,8,"(1980,1990]","981"
"6363",12.4292161968444,1.5,2,1088,2,0,3,7,"(1980,1990]","980"
"6364",12.4872964079209,1.5,3,1400,1,0,4,7,"(1960,1970]","980"
"6365",13.275084464422,2,2,1540,1,0,5,7,"(1940,1950]","981"
"6366",12.8583978315699,2.5,3,1540,2,0,3,7,"(1990,2000]","981"
"6367",13.6133943738421,1.5,3,2310,1.5,0,3,8,"(1920,1930]","981"
"6368",12.6760762747759,1.75,4,1730,1,0,4,7,"(1970,1980]","980"
"6369",13.0076256999339,2.25,4,2070,1,0,3,8,"(1970,1980]","981"
"6370",12.4810493454844,1,2,900,1,0,3,7,"(1950,1960]","981"
"6371",12.2783933071098,1,3,860,1,0,3,6,"(1950,1960]","981"
"6372",13.6441289412087,4,5,2980,1.5,0,3,7,"(1920,1930]","981"
"6373",13.6529916284665,4,5,2980,1.5,0,3,7,"(1920,1930]","981"
"6374",12.863592648447,2.5,5,2740,2,0,3,7,"(1980,1990]","980"
"6375",12.4336065451457,2.5,4,1790,2,0,3,7,"(1990,2000]","980"
"6376",12.9831013100708,1.75,3,1750,1,0,3,7,"(1970,1980]","980"
"6377",13.6762484906308,4,4,3610,2,0,3,10,"(1990,2000]","980"
"6378",13.5923670066501,1,6,1430,2,0,3,7,"(1950,1960]","980"
"6379",13.2267233927286,1.75,3,1570,1,0,4,7,"(1960,1970]","980"
"6380",12.5425448821514,1,2,2280,2,0,3,7,"(1930,1940]","981"
"6381",12.7826860098342,1,3,940,1,0,3,6,"(1910,1920]","981"
"6382",13.4224679698547,2.5,4,2920,2,1,3,9,"(2000,2010]","980"
"6383",13.312983737013,2.25,4,2260,2,0,3,9,"(1970,1980]","980"
"6384",13.4451712518315,2,5,2000,1.5,1,4,7,"[1900,1910]","981"
"6385",12.9876884740777,1.75,2,1440,1,0,3,8,"(2000,2010]","980"
"6386",13.6529916284665,2,5,2310,1.5,0,4,8,"(1960,1970]","980"
"6387",12.7656884334656,2.25,4,2300,1.5,0,4,7,"[1900,1910]","981"
"6388",13.0815413828841,2.25,2,1490,1.5,0,3,8,"(1920,1930]","981"
"6389",12.8466098758178,2.25,3,1830,2,0,3,8,"(1980,1990]","980"
"6390",13.3046849341983,4.5,5,4440,2,0,3,10,"(2010,2020]","981"
"6391",14.1773720285903,3.5,4,4970,2,1,4,11,"(1990,2000]","980"
"6392",12.6214880844915,1.5,2,1000,2,0,3,7,"(2000,2010]","981"
"6393",13.5923670066501,2.5,4,4940,1,1,3,9,"(1950,1960]","981"
"6394",13.2158537204917,2,2,1980,1.5,0,5,7,"[1900,1910]","981"
"6395",12.6914266033225,2.5,3,1560,1,0,3,7,"(1960,1970]","981"
"6396",12.0435537160324,1,2,870,1,0,3,6,"(1940,1950]","981"
"6397",12.0895388292742,1,3,840,1,0,5,6,"(1960,1970]","980"
"6398",11.8775685785581,1,3,1250,1,0,3,6,"(1950,1960]","980"
"6399",14.2729354050031,2.75,4,3120,1,1,4,9,"(1950,1960]","980"
"6400",12.4607148639038,1,2,750,1,0,3,6,"(1930,1940]","980"
"6401",12.7512996960135,1.75,3,710,1,0,4,6,"(1940,1950]","981"
"6402",13.0604879736862,1.75,3,2290,1,0,3,8,"(1960,1970]","981"
"6403",14.8812552430068,2.5,5,3750,2,1,3,10,"(1920,1930]","981"
"6404",12.7656884334656,1.5,3,980,1,0,5,7,"(1960,1970]","980"
"6405",12.3260754379249,1.75,2,1590,1,0,4,7,"(1970,1980]","980"
"6406",13.0668506674741,1,2,940,1,0,3,6,"(1940,1950]","981"
"6407",12.5389670608035,1.75,3,1750,1,0,3,7,"(1960,1970]","981"
"6408",13.0604879736862,1,3,1460,1,0,3,6,"(1940,1950]","981"
"6409",13.2445810101286,1.75,3,1540,1,0,4,6,"(1920,1930]","981"
"6410",13.4516671245469,2,3,2560,1,1,4,8,"(1950,1960]","981"
"6411",12.6603279178078,1.75,3,1660,1,0,4,7,"(1990,2000]","980"
"6412",13.1787437108404,2.5,3,1880,2,0,3,8,"(1990,2000]","980"
"6413",13.5278284855125,3.75,5,3500,1.5,0,3,8,"(1960,1970]","980"
"6414",13.0846615102203,2.25,3,1840,2,0,3,7,"(1990,2000]","980"
"6415",12.2596134124582,2,3,1060,1,0,3,7,"(1980,1990]","980"
"6416",13.0280526979331,2.25,3,1790,1,0,3,7,"(1970,1980]","980"
"6417",12.3840096040063,1,2,810,1,0,3,5,"(1930,1940]","980"
"6418",13.4904726989687,3.5,4,2600,2,0,3,8,"(2000,2010]","981"
"6419",13.5860973936365,2.5,4,3230,1,1,4,8,"(1970,1980]","980"
"6420",12.6992433340574,2.25,4,2240,2,0,3,8,"(1970,1980]","980"
"6421",13.279367126214,3,4,3400,2,0,3,9,"(2000,2010]","980"
"6422",13.5606183083355,2,4,3140,1,1,3,7,"(1930,1940]","981"
"6423",13.3770055957779,2.5,4,2780,2,0,3,8,"(2000,2010]","980"
"6424",13.0058295611484,2.75,4,2320,1,0,3,8,"(1960,1970]","981"
"6425",12.4605210466728,1.75,3,1370,1,0,3,7,"(1980,1990]","981"
"6426",12.8346813049525,1.75,5,2230,1,0,3,7,"(1950,1960]","981"
"6427",12.4090134895269,2.5,3,1610,2,0,3,7,"(1990,2000]","980"
"6428",13.4939269338368,2.5,3,3410,2,0,3,11,"(1980,1990]","980"
"6429",13.4616886830079,2.5,4,2810,2,0,3,9,"(2000,2010]","980"
"6430",12.7068479334427,1.75,3,1850,2,0,3,6,"(1940,1950]","980"
"6431",13.7536351542462,1.5,3,1790,1.5,0,3,8,"(1910,1920]","981"
"6432",12.7784636249543,1,3,1150,1.5,0,4,7,"(1940,1950]","981"
"6433",12.542366294777,2.75,4,2420,1.5,0,4,7,"(1910,1920]","980"
"6434",12.5567295171433,2.25,3,1580,1,0,4,7,"(1980,1990]","980"
"6435",13.0815413828841,2,5,1760,1,1,3,8,"(1950,1960]","980"
"6436",13.3808740725558,2,5,1760,1,1,3,8,"(1950,1960]","980"
"6437",13.3455069287185,2.5,3,2750,2,0,3,9,"(1990,2000]","980"
"6438",11.9316357998284,1,3,920,1,0,4,7,"(1970,1980]","980"
"6439",12.6823068245265,1,3,960,1,0,3,7,"(1960,1970]","980"
"6440",13.0058295611484,1.75,3,1120,1,0,4,7,"(1910,1920]","981"
"6441",13.2963166845278,1,3,1560,1.5,0,4,7,"[1900,1910]","981"
"6442",12.0137007528827,1,3,1380,1,0,3,7,"(1980,1990]","980"
"6443",12.5371733383495,2.5,4,1940,2,0,3,7,"(1980,1990]","980"
"6444",13.1567648041217,1.75,3,1810,1,0,3,8,"(1970,1980]","980"
"6445",12.7471345119261,1,2,1100,1,0,3,7,"(1950,1960]","981"
"6446",12.5647430971185,2.25,4,1980,1,0,3,7,"(1970,1980]","980"
"6447",13.0708700630141,1.5,4,1340,1,0,5,6,"(1950,1960]","980"
"6448",13.2176735572087,1.75,3,1680,1,0,4,7,"(1950,1960]","981"
"6449",12.563747089802,2.5,4,2060,2,0,3,6,"(1990,2000]","980"
"6450",13.7101500423064,3.25,3,2620,1,0,4,8,"(1970,1980]","980"
"6451",13.0168917444621,2.25,3,1610,2,0,3,7,"(1980,1990]","980"
"6452",12.4645833406817,1.5,4,1490,2,0,3,7,"(1960,1970]","981"
"6453",12.7367008965923,2.25,3,1900,1,0,3,7,"(1960,1970]","980"
"6454",13.5734389967645,2.5,4,3440,2,0,3,9,"(1990,2000]","980"
"6455",13.1021606700868,1,2,1840,1.5,0,4,6,"[1900,1910]","981"
"6456",12.7511547579743,2,4,2330,1,0,4,7,"(1940,1950]","980"
"6457",13.7642172635767,2,3,2250,2,0,4,9,"[1900,1910]","981"
"6458",13.6047895266486,1.75,4,2000,1,1,4,7,"(1950,1960]","981"
"6459",13.8136688630849,2.5,2,3010,1,1,4,9,"(1970,1980]","980"
"6460",12.8400004664301,1.75,3,1680,1,0,3,8,"(1970,1980]","980"
"6461",13.2963166845278,2,3,1530,1,0,4,8,"(1980,1990]","980"
"6462",12.6549164769403,1,2,970,1,0,3,6,"(1910,1920]","981"
"6463",12.7938593104323,1.75,5,1550,1.5,0,4,7,"(1940,1950]","981"
"6464",12.1441972418121,1.75,3,1660,1,0,2,8,"(1970,1980]","980"
"6465",13.5344730282312,2.5,3,3680,1.5,0,3,9,"(1990,2000]","980"
"6466",14.0693772819213,3.5,5,3210,2,1,3,10,"(1910,1920]","981"
"6467",13.0280526979331,1,3,1480,2.5,0,3,6,"(1930,1940]","980"
"6468",13.6140061817535,3.5,5,3600,2,1,3,10,"(2000,2010]","980"
"6469",13.2176735572087,2.25,3,1700,3,0,3,8,"(2000,2010]","981"
"6470",12.4684369099977,1.75,3,1680,1,0,3,8,"(1970,1980]","980"
"6471",12.6760762747759,2,3,1550,1.5,0,3,7,"(1990,2000]","980"
"6472",13.9578777992512,3.25,3,3780,1,1,3,11,"(1990,2000]","980"
"6473",12.7993994908079,2.5,4,2360,1,0,3,7,"(1980,1990]","981"
"6474",13.1293389911408,2.5,3,1810,2,0,3,7,"(1990,2000]","981"
"6475",13.3893324082586,2.5,3,2290,2,0,3,9,"(2000,2010]","980"
"6476",13.5410737122625,2.75,4,3370,2,0,3,10,"(1990,2000]","980"
"6477",13.5606183083355,1.75,4,2090,1,0,4,7,"(1910,1920]","981"
"6478",14.1074336246733,3.75,4,2130,1.5,1,3,9,"(1950,1960]","981"
"6479",12.942039823273,1.75,5,2060,1,0,4,7,"(1950,1960]","981"
"6480",13.1711535415738,1.5,3,1560,1,0,4,7,"(1960,1970]","980"
"6481",12.2876526325226,1,2,730,1,1,3,4,"(1930,1940]","981"
"6482",13.1711535415738,2.75,4,2910,1,0,3,8,"(1980,1990]","980"
"6483",13.0001957434301,2.25,4,2490,1,0,3,7,"(1970,1980]","981"
"6484",13.1711535415738,1.75,4,1710,1,0,4,7,"(1950,1960]","980"
"6485",12.9610202269956,1.75,4,1520,1,0,4,7,"(1960,1970]","980"
"6486",13.4730202490175,2.75,3,2930,2,1,3,8,"(1980,1990]","980"
"6487",13.2085410736454,3,4,3160,1,1,3,8,"(1990,2000]","980"
"6488",12.9239124386805,2.75,5,2910,1.5,0,4,8,"(1960,1970]","980"
"6489",12.4090134895269,2.25,3,1700,1,0,3,7,"(1970,1980]","980"
"6490",12.1802418854957,1,2,810,1,0,4,6,"(1920,1930]","980"
"6491",12.5567295171433,2.5,4,2000,2,0,3,7,"(2000,2010]","980"
"6492",12.5425448821514,1.75,2,1894,1.5,0,4,6,"(1930,1940]","980"
"6493",12.5425448821514,1.75,3,2080,1,0,3,6,"(1960,1970]","980"
"6494",12.7938593104323,2,4,1730,1,0,5,7,"(1940,1950]","981"
"6495",12.9116423460887,1,2,720,1,0,3,6,"(1940,1950]","981"
"6496",13.670484785914,2.5,4,3560,2,0,3,10,"(1990,2000]","980"
"6497",13.0883928578332,2,4,1210,1,0,4,7,"(1950,1960]","980"
"6498",12.7798730684576,2.5,4,2130,2,0,4,8,"(1980,1990]","980"
"6499",12.524344541936,2.25,3,1570,1,0,3,7,"(1980,1990]","980"
"6500",14.470436525704,4.5,3,3950,2,1,3,11,"(1990,2000]","981"
"6501",13.5344730282312,3.25,3,3450,2,0,3,11,"(1980,1990]","981"
"6502",14.4781985310395,5.75,4,7220,2,1,3,12,"(1990,2000]","980"
"6503",12.6417824047741,1.75,3,1150,1,0,3,7,"(1970,1980]","980"
"6504",12.3011555267769,2.25,3,1500,1,0,3,7,"(1980,1990]","980"
"6505",13.4444468765734,2.5,3,1300,1.5,0,4,7,"(1910,1920]","981"
"6506",12.4324110877409,1.75,3,1290,1,0,3,6,"(1940,1950]","981"
"6507",13.2312177823164,2,3,2510,1,1,3,9,"(1990,2000]","980"
"6508",13.7546984185675,1.75,4,2320,1.5,0,5,8,"(1920,1930]","981"
"6509",15.1102377255587,4.75,6,5480,1.5,1,5,11,"(1930,1940]","981"
"6510",12.6280670555895,2.75,4,2030,1,0,4,7,"(1970,1980]","980"
"6511",13.610943392223,1.5,4,2060,1,0,4,8,"(1940,1950]","980"
"6512",13.830399170458,2.5,3,2920,1,1,4,9,"(1950,1960]","981"
"6513",14.0306219375812,3,4,3330,1.5,1,5,9,"(1920,1930]","981"
"6514",13.1900220258781,2.5,3,2110,2,0,3,9,"(1980,1990]","980"
"6515",13.5606183083355,1,3,1175,1,0,4,6,"(1940,1950]","980"
"6516",12.4490188241406,2,3,1590,1,0,3,7,"(1990,2000]","980"
"6517",12.6977154498794,1,2,1070,1,0,3,7,"(1940,1950]","981"
"6518",13.2356920627113,2,4,2720,2,1,3,8,"(1970,1980]","980"
"6519",14.1074336246733,3.5,4,2980,2,1,3,9,"(1990,2000]","980"
"6520",12.2035695153121,1.75,3,1160,1,0,4,7,"(1970,1980]","980"
"6521",13.5410737122625,2.5,4,3580,2,0,3,9,"(2000,2010]","980"
"6522",12.9922546920573,2.25,3,3020,3,1,3,8,"(1990,2000]","981"
"6523",13.1749558275235,2.25,4,2380,1,0,4,7,"(1960,1970]","980"
"6524",12.205822614275,2.75,3,2270,1.5,0,4,6,"(1940,1950]","980"
"6525",12.4450895460007,2.25,3,1660,2,0,4,7,"(1980,1990]","980"
"6526",12.8815648908514,1,2,830,1,0,4,7,"(1920,1930]","981"
"6527",13.279367126214,2.25,5,2480,1,0,4,8,"(1970,1980]","980"
"6528",13.0170028617465,2,2,1900,1,0,4,7,"(1920,1930]","981"
"6529",13.2445810101286,1.75,2,1670,1,0,3,9,"(2000,2010]","980"
"6530",12.7068479334427,2.25,5,2000,1,0,4,7,"(1980,1990]","981"
"6531",13.6762484906308,2,3,2320,1.5,0,3,9,"(1990,2000]","980"
"6532",13.279367126214,2.5,4,1860,1,0,4,8,"(1960,1970]","980"
"6533",13.1223633774043,2.5,3,2110,2,1,3,9,"(1970,1980]","980"
"6534",12.3238556811866,2,3,1400,1,0,3,7,"(1970,1980]","980"
"6535",12.594730635322,2,3,1400,1,0,3,7,"(1970,1980]","980"
"6536",13.5606183083355,2.75,3,2850,1,0,4,9,"(1970,1980]","980"
"6537",12.5425448821514,1,3,1370,1,0,3,7,"(1980,1990]","980"
